Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
17,449,19998,454,20001.5,-4.58,1,0
17,455,19999.5,457,20001.2,-64.58,1,0
17,469,19999.8,470,20000,0.42,0,1
17,474,20003.5,484,20000.8,35.42,1,0
17,493,19999.5,516,20001.8,-54.58,1,0
17,517,20003.5,518,20001.8,-39.58,0,1
17,519,20004,534,20007.8,-9.58,1,0
17,542,20007,561,20001.8,-9.58,1,0
17,565,20003.8,573,20003.2,-4.58,1,0
17,574,20004.8,575,20005.8,15.42,0,1
17,576,20005,577,20004.5,-14.58,0,1
17,578,20003.2,580,20007.8,-104.58,1,0
17,585,20004.2,586,20001.5,-59.58,0,1
17,587,20000,589,20000.8,-24.58,0,1
17,591,19999.5,593,19998.8,-24.58,1,0
17,596,19996,599,19996.5,35.42,0,1
17,600,19999,601,19993,-124.58,0,1
17,602,19995.2,604,19993.2,-44.58,0,1
17,605,19991.8,607,19994,-84.58,1,0
17,608,19993.8,609,19995.8,-44.58,1,0
17,610,19995,612,19992,-64.58,0,1
17,613,19997,615,19991.2,-24.58,0,1
17,616,19991.8,619,19994.2,-54.58,1,0
17,620,19990.8,621,19989.8,-24.58,0,1
17,623,19989.5,625,19992,-54.58,1,0
17,626,19990.5,627,19992.2,30.42,0,1
17,628,19989,630,19991.8,-59.58,1,0
17,632,19993.5,633,19988.8,-99.58,0,1
17,634,19991.2,635,19988.5,-59.58,0,1
17,636,19988.2,638,19989.8,-34.58,1,0
17,639,19988.8,645,19986.5,-29.58,0,1
17,646,19992.2,662,19996.2,-29.58,1,0
17,664,19995.2,679,19998.8,50.42,1,0
17,680,19999,684,20000.2,30.42,0,1
17,685,19999.2,687,20001,-19.58,1,0
17,688,19998,689,19997,-24.58,0,1
17,690,19998.8,692,19996,20.42,1,0
17,694,19996.8,698,19996.8,-54.58,1,0
17,699,19994,701,19994.2,15.42,1,0
17,703,19994.8,705,19997.2,65.42,0,1
17,706,19993.5,711,19998.8,-24.58,1,0
17,712,19998,718,19994.8,-34.58,0,1
17,719,19996.2,721,19997.2,-19.58,0,1
17,723,19993.2,726,19992.8,0.42,1,0
17,728,19989,730,19989.8,-19.58,1,0
17,731,19988.5,735,19986.8,-34.58,0,1
17,736,19988.8,739,19991.5,-59.58,1,0
17,742,19995,743,19994.2,10.42,1,0
17,744,19995.8,745,19995.2,-14.58,0,1
17,746,19994.5,747,19994,-14.58,0,1
17,748,19993,753,19996.8,-24.58,0,1
17,758,19997,761,19994,-19.58,0,1
17,762,19994.5,776,19997.8,-29.58,0,1
17,777,19999.5,779,19996.8,-59.58,0,1
17,780,19998.5,786,20001,-19.58,1,0
17,787,19999.5,790,19998,-84.58,0,1
17,791,20002,792,20002.5,-14.58,1,0
17,793,20001.2,794,20001.2,-4.58,0,1
17,798,19998.2,802,20002,-99.58,1,0
17,803,20001.2,804,19997,-89.58,0,1
17,806,19997.2,809,19999.8,-54.58,1,0
17,810,20001.5,812,19995.2,-54.58,0,1
17,813,19996.5,816,19996.8,5.42,1,0
17,817,19995,818,19994.5,-14.58,0,1
17,819,19994.5,820,19994.8,-9.58,1,0
17,821,19998,826,19994.5,-74.58,0,1
17,828,19995,830,19997.5,-19.58,0,1
17,831,19999.2,838,20000.5,-44.58,0,1
17,841,20002.8,850,20003.5,-19.58,1,0
17,851,20003.2,853,20001.5,-4.58,1,0
17,857,19999.8,859,20004.2,-94.58,1,0
17,860,20003.2,861,20001,40.42,1,0
17,862,20002.2,863,20003.5,20.42,0,1
17,865,19998.5,868,19995.8,-24.58,0,1
17,870,19997.2,872,20002.2,45.42,0,1
17,873,20001.2,928,20012.8,-29.58,1,0
17,929,20012,934,20013,-54.58,1,0
17,935,20013,936,20008.8,-89.58,0,1
17,937,20007,938,20007,-4.58,1,0
17,939,20006,941,20006.8,-24.58,1,0
17,942,20006,949,20007,-84.58,1,0
17,951,20004.8,952,20003,30.42,1,0
17,953,20002.8,968,20007.2,-39.58,1,0
17,975,20001,982,20000.2,-9.58,1,0
17,983,19999.8,987,19999.8,-4.58,0,1
17,988,20001.2,989,20000.5,-19.58,0,1
17,990,20001.8,995,20001,-14.58,1,0
17,996,20003,997,19998.2,-99.58,0,1
17,998,19999,1000,20002,-84.58,1,0
17,1001,20003.2,1012,20000,20.42,1,0
17,1015,20000.5,1019,20000.2,-14.58,0,1
17,1025,20000,1026,19998,35.42,1,0
17,1027,20001.5,1039,20000.8,-34.58,1,0
17,1040,20002.8,1041,20002.5,-9.58,0,1
17,1042,20001.8,1045,20002.8,-14.58,1,0
17,1046,20002.8,1080,20011.2,-34.58,1,0
17,1081,20011.5,1082,20010.2,-29.58,0,1
17,1083,20009,1095,20011.2,-39.58,1,0
17,1096,20010.8,1102,20009,-19.58,1,0
17,1105,20010,1106,20009.2,-19.58,0,1
17,1107,20010.5,1108,20009.2,20.42,1,0
17,1109,20005,1112,20006,20.42,1,0
17,1113,20008,1114,20007.8,-9.58,0,1
17,1115,20006.5,1119,20008,-99.58,1,0
17,1120,20005.8,1123,20009.8,-29.58,1,0
17,1125,20006.8,1126,20003.8,-64.58,0,1
17,1129,20000,1130,20001.8,-39.58,1,0
17,1131,20000.5,1134,20000.8,-9.58,1,0
17,1135,20000,1140,19998.5,-9.58,1,0
17,1142,19996.8,1147,19994.8,-9.58,0,1
17,1148,19993.2,1149,19993.5,-9.58,1,0
17,1152,19994,1154,19993.5,5.42,1,0
17,1155,19996.2,1160,19998,-9.58,0,1
17,1161,19998.2,1163,20000.2,15.42,0,1
17,1164,19997.2,1165,20000.8,-74.58,1,0
17,1169,20001,1171,19998,-24.58,1,0
17,1172,19998,1174,19998,-29.58,1,0
17,1175,19997.5,1186,19995.8,-29.58,1,0
17,1187,19996,1188,19996.5,-14.58,1,0
17,1190,19998.2,1191,19999,-19.58,1,0
17,1193,19999,1201,20001.8,-29.58,1,0
17,1202,19999.5,1204,19999.5,60.42,1,0
17,1206,20001.2,1210,19999.2,15.42,1,0
17,1213,20001.2,1220,19998.8,10.42,1,0
17,1221,19999.8,1222,20002,40.42,0,1
17,1224,20003.8,1228,20001.5,-49.58,0,1
17,1229,20001.2,1231,20007.2,-49.58,1,0
17,1232,20006.5,1268,20012,-59.58,1,0
17,1269,20007.5,1274,20008,-24.58,1,0
17,1276,20006.8,1281,20007,-24.58,1,0
17,1282,20006.2,1286,20006.2,-34.58,1,0
17,1287,20006,1289,20004,35.42,1,0
17,1290,20002.5,1293,20003.2,25.42,1,0
17,1294,20004.5,1295,20008,-74.58,1,0
17,1299,20004.2,1302,20006.2,-34.58,1,0
17,1303,20008.8,1304,20005.2,-74.58,0,1
17,1305,20006.8,1306,20008.8,35.42,0,1
17,1309,20006.2,1310,20005,-29.58,0,1
17,1315,20004,1337,19991.5,-14.58,1,0
17,1339,19993.8,1342,19988.2,-44.58,0,1
17,1343,19990.8,1345,19992.5,85.42,0,1
17,1346,19988.8,1348,19987.8,15.42,1,0
17,1350,19987,1351,19987.2,-9.58,1,0
17,1352,19992.5,1355,19986.5,-114.58,0,1
17,1356,19986.2,1360,19985.5,-14.58,0,1
17,1361,19986.8,1365,19986.2,-24.58,1,0
17,1366,19988.5,1368,19985.5,-19.58,0,1
17,1370,19986.8,1372,19990.8,-109.58,1,0
17,1373,19989.5,1376,19984.2,-109.58,0,1
17,1379,19982.8,1380,19986.8,-84.58,1,0
17,1383,19981.2,1387,19986,-79.58,1,0
17,1389,19987.8,1396,19991,-49.58,1,0
17,1397,19986,1399,19992.5,-144.58,1,0
17,1400,19993,1401,19989.8,-69.58,0,1
17,1402,19988,1403,19992.8,90.42,0,1
17,1404,19994.2,1405,19991.2,-64.58,0,1
17,1410,19991,1416,19994.8,-64.58,1,0
17,1417,19991,1423,19992,-44.58,1,0
17,1425,19992.5,1428,19990.8,-19.58,1,0
17,1429,19991.2,1431,19993.8,-14.58,0,1
17,1433,19994,1435,19994.2,45.42,0,1
17,1436,19994,1441,19992.2,-69.58,0,1
17,1443,19996.2,1445,19996.5,0.42,0,1
17,1446,19997.8,1448,19994,-54.58,0,1
17,1449,19998,1454,19996.8,20.42,1,0
17,1455,19999,1456,20000.2,20.42,0,1
17,1458,20000.2,1460,19998,-39.58,1,0
17,1461,20000.8,1466,20001.8,10.42,0,1
17,1467,20002,1468,20001.8,-9.58,0,1
17,1469,20001.2,1470,19999.8,25.42,1,0
17,1472,20000.5,1480,19999.5,-79.58,1,0
17,1482,19995.2,1484,19995.8,-14.58,1,0
17,1485,19999,1486,19998.8,0.42,1,0
17,1492,19995.8,1493,19996.5,-19.58,1,0
17,1494,19996.2,1499,19996.2,20.42,1,0
17,1500,19996,1503,19995.2,-39.58,1,0
17,1505,19993.8,1508,19999.2,-64.58,1,0
17,1509,20000.5,1511,20000,-14.58,0,1
17,1512,20000.2,1513,20002.5,-49.58,1,0
17,1514,20000.8,1515,20002,20.42,0,1
17,1517,20000,1518,19999.8,-9.58,0,1
17,1519,20000.5,1522,20000.8,-4.58,0,1
17,1523,20000.8,1529,20002.2,-54.58,1,0
17,1530,20002,1534,20000.2,-74.58,0,1
17,1535,20005,1536,19999.8,-109.58,0,1
17,1537,20002.2,1538,20001,20.42,1,0
17,1539,19999.8,1586,20005,-9.58,1,0
17,1587,20005.2,1591,20004,-4.58,0,1
17,1592,20004.5,1602,19999.8,30.42,1,0
17,1603,19998.5,1606,19996.8,30.42,1,0
17,1607,19996.2,1609,20001.8,-19.58,1,0
17,1610,20002,1611,20001.8,0.42,1,0
17,1615,20003.2,1616,20003.2,-4.58,0,1
17,1617,20001.8,1624,20003.8,-39.58,1,0
17,1625,20001.2,1660,20002.5,25.42,1,0
17,1661,20000.8,1669,20006.2,-39.58,1,0
17,1670,20005.2,1671,20003,-49.58,0,1
17,1672,20001.5,1684,19999.2,-19.58,1,0
17,1685,20001.8,1688,19999.5,-49.58,0,1
17,1690,19999.5,1693,19998.5,-29.58,1,0
17,1695,19996.5,1698,19996,-14.58,0,1
17,1702,19995.5,1704,19992.8,-59.58,0,1
17,1706,19991.8,1707,19991,-19.58,0,1
17,1709,19993.8,1711,19994.5,10.42,0,1
17,1712,19991,1713,19989.8,20.42,1,0
17,1714,19988.5,1716,19985,55.42,1,0
17,1717,19990.8,1724,19983.8,-64.58,0,1
17,1725,19985,1726,19982.2,-59.58,0,1
17,1727,19986,1732,19979,-89.58,0,1
17,1733,19981.8,1735,19983,-14.58,1,0
17,1736,19981.5,1737,19977.8,-79.58,0,1
17,1738,19980.8,1739,19978.5,-49.58,0,1
17,1740,19983.2,1742,19977.2,-124.58,0,1
17,1744,19976.2,1745,19979,-59.58,1,0
17,1746,19978.8,1748,19972.5,-164.58,0,1
17,1752,19974.2,1753,19971.2,55.42,1,0
17,1754,19972,1755,19973.2,20.42,0,1
17,1756,19975,1760,19978.2,-49.58,1,0
17,1764,19978,1765,19978.8,-19.58,1,0
17,1767,19979,1769,19978.5,-14.58,0,1
17,1770,19979,1771,19978.2,-19.58,0,1
17,1772,19978.8,1775,19979.2,-34.58,1,0
17,1778,19979.2,1780,19979,5.42,0,1
17,1781,19978,1784,19979.5,-14.58,1,0
17,1785,19979.5,1786,19979,-14.58,0,1
17,1787,19979,1788,19979.2,-9.58,1,0
17,1791,19979.2,1792,19979,0.42,1,0
17,1794,19979,1795,19979.8,-19.58,1,0
17,1796,19979.8,1798,19977.8,-44.58,0,1
18,7,20003.5,56,20005,-24.58,1,0
18,59,20003.5,60,20002.8,-19.58,0,1
18,61,20002.8,70,20004.2,-4.58,1,0
18,71,20006.5,73,20004.2,0.42,0,1
18,74,20005.5,78,20005.8,-9.58,1,0
18,79,20005.5,86,20006.2,-29.58,1,0
18,87,20005,103,20007,-34.58,1,0
18,106,20006.2,112,20006.8,-9.58,1,0
18,115,20006.2,128,20007,-9.58,1,0
18,129,20007,130,20006.8,-9.58,0,1
18,131,20006.8,132,20007,-9.58,1,0
18,133,20006.8,134,20006.8,-4.58,1,0
18,135,20007,136,20006.5,-14.58,0,1
18,137,20006.5,138,20007,-14.58,1,0
18,139,20006.2,141,20006.5,-9.58,1,0
18,142,20006.2,143,20007.2,-24.58,1,0
18,144,20006.2,145,20007,-19.58,1,0
18,146,20006,147,20005.5,-14.58,0,1
18,148,20006.8,149,20006.5,0.42,1,0
18,150,20005.2,152,20005,0.42,1,0
18,153,20004.8,155,20007,-14.58,1,0
18,156,20007.2,157,20006.8,-14.58,0,1
18,160,20007.2,161,20004.5,-59.58,0,1
18,164,20005,169,20006.5,-14.58,1,0
18,170,20006.2,174,20006.8,-4.58,1,0
18,175,20005.8,180,20005,-19.58,1,0
18,184,20006.8,193,20006.5,-69.58,1,0
18,194,20004.8,232,20000.8,30.42,1,0
18,233,20001.2,236,19997,-44.58,0,1
18,237,19997,241,19998.5,35.42,1,0
18,245,19999.5,246,20002.2,50.42,0,1
18,248,19998.5,251,19997,-34.58,0,1
18,252,19997,254,19999.2,-49.58,1,0
18,255,19999.8,258,19999.2,10.42,0,1
18,259,20000.8,261,19998.8,-44.58,0,1
18,267,20003.2,289,20000,45.42,1,0
18,290,20006.2,292,19997.5,-179.58,0,1
18,293,19995.8,300,19993.5,-24.58,0,1
18,301,19995.5,303,19992.8,-4.58,1,0
18,305,19994.2,307,19997.2,-64.58,1,0
18,308,19992.2,309,19992.5,-9.58,1,0
18,310,19992.2,312,19993.5,-29.58,1,0
18,313,19994,321,19993.2,-34.58,0,1
18,325,19994,330,19994.5,-39.58,0,1
18,331,19993,332,19995.5,-54.58,1,0
18,334,19993,338,19993.5,25.42,1,0
18,339,19994.8,342,19992.8,-59.58,0,1
18,344,19995,345,19992.8,-49.58,0,1
18,346,19995.8,347,19995.2,-14.58,0,1
18,349,19996.5,350,19997.2,-19.58,1,0
18,351,19995.5,355,19995.8,15.42,0,1
18,357,19994.5,358,19996.2,-39.58,1,0
18,360,19996.5,365,19995,-29.58,0,1
18,368,19997.8,369,20001,-69.58,1,0
18,371,19997,380,19998.5,30.42,0,1
18,381,19998.5,382,19998,-14.58,0,1
18,383,19996,387,19998.5,-14.58,1,0
18,391,19998.2,393,19998.5,-9.58,1,0
18,394,19998.5,395,19999,-14.58,1,0
18,397,19999,399,19998.8,-9.58,0,1
18,402,19998.8,406,19994.5,-89.58,0,1
18,407,19992.8,408,19993,-9.58,1,0
18,409,19992.8,410,19992.8,-4.58,1,0
18,412,19994.2,417,19993.2,-19.58,1,0
18,418,19994.2,419,19994.8,5.42,0,1
18,420,19992.5,424,19993.2,20.42,1,0
18,426,19995,428,19993,-39.58,0,1
18,433,19999,437,19997.8,5.42,0,1
18,438,19996.5,439,19998.2,-39.58,1,0
18,442,19997,443,19998,-24.58,1,0
18,444,19998.2,445,19995.5,-59.58,0,1
18,446,19996.8,447,19998.5,-39.58,1,0
18,448,19997,449,19999.5,-54.58,1,0
18,450,19996.8,451,19997.8,-24.58,1,0
18,452,19995.2,454,19996.8,-34.58,1,0
18,455,19998,457,19996.8,-29.58,0,1
18,458,19996.8,460,19998.5,-19.58,0,1
18,464,19997.8,465,19999,-29.58,1,0
18,466,19995.8,467,20000.2,-94.58,1,0
18,472,20000.2,473,20000.5,0.42,0,1
18,474,19998.8,504,20006.5,-64.58,1,0
18,507,20003.8,518,20005.2,-24.58,1,0
18,522,20006.5,528,20008,-24.58,1,0
18,529,20006.5,532,20003.2,70.42,1,0
18,533,20004.8,534,20005.5,10.42,0,1
18,535,20006.5,537,20007.5,-34.58,1,0
18,538,20005.2,544,20008.2,-44.58,1,0
18,545,20007.2,546,20008.2,-24.58,1,0
18,547,20007,548,20008.2,-29.58,1,0
18,551,20005.8,552,20005.2,5.42,1,0
18,553,20004,560,20009.5,-34.58,1,0
18,566,20008.8,616,20022,-44.58,1,0
18,622,20019.8,638,20019.8,-14.58,1,0
18,639,20021.8,642,20020.5,-59.58,1,0
18,643,20022,646,20021,0.42,1,0
18,647,20019.5,700,20017,-24.58,1,0
18,701,20016,767,20020.8,-24.58,1,0
18,768,20020,770,20019.2,20.42,1,0
18,771,20019.2,772,20021,-39.58,1,0
18,774,20020,776,20021,-24.58,1,0
18,777,20018.2,784,20021,-29.58,1,0
18,785,20016.8,786,20015.8,15.42,1,0
18,787,20015.2,788,20019,-79.58,1,0
18,790,20021.5,793,20021.8,-9.58,1,0
18,794,20021.8,795,20019.5,-49.58,0,1
18,796,20018.5,807,20018,-14.58,1,0
18,809,20015.5,813,20016.2,-24.58,1,0
18,814,20017,815,20015.2,-39.58,0,1
18,816,20015.2,822,20016.2,-24.58,1,0
18,851,20009.2,854,20010.5,-74.58,1,0
18,855,20006.2,856,20005,-29.58,0,1
18,857,20003.5,859,20006.5,-99.58,1,0
18,860,20005,863,20001.2,-84.58,1,0
18,864,19999,865,20005.2,-129.58,1,0
18,866,19998.8,869,20000,-49.58,1,0
18,870,19999.8,881,20001.8,-34.58,1,0
18,882,19999.5,883,19996.8,50.42,1,0
18,886,19999.2,887,19996,-69.58,0,1
18,889,19995.8,893,19991.8,-129.58,0,1
18,894,19993.2,895,19999.8,125.42,0,1
18,896,19998,897,19998.8,-19.58,1,0
18,900,19997.2,910,19997.5,-94.58,0,1
18,911,19995,914,20003.5,-49.58,1,0
18,915,20004.2,919,20004.5,-24.58,0,1
18,938,20002.8,948,20016.8,-214.58,1,0
18,952,20017,953,20016,-24.58,0,1
18,954,20015.8,988,20011.8,-69.58,1,0
18,991,20007,992,20007.2,0.42,0,1
18,993,20009,994,20010.8,30.42,0,1
18,996,20011.5,1000,20008.8,0.42,1,0
18,1002,20009.2,1003,20009.5,0.42,0,1
18,1004,20008,1006,20010.5,-54.58,1,0
18,1007,20006.8,1009,20007.5,-29.58,1,0
18,1011,20003.2,1015,20007.8,-29.58,1,0
18,1016,20006.8,1019,20006.8,-29.58,1,0
18,1020,20005.2,1021,20003.2,-44.58,0,1
18,1022,20007.2,1023,20004.8,-54.58,0,1
18,1024,20002.2,1026,20010.2,-164.58,1,0
18,1027,20004.8,1029,20004.5,0.42,1,0
18,1030,20003,1035,20001.5,-4.58,1,0
18,1036,20001.5,1037,20000.2,-29.58,0,1
18,1038,20005.2,1040,19998.8,125.42,1,0
18,1041,20001,1043,19998.2,50.42,1,0
18,1044,19998.2,1047,19998.5,25.42,0,1
18,1048,19996.8,1049,19998.8,-44.58,1,0
18,1050,19997.8,1051,19997.5,-9.58,0,1
18,1052,19998.2,1053,19997,-29.58,0,1
18,1054,19999,1058,19999.2,-39.58,1,0
18,1062,19996.8,1063,19997,-9.58,1,0
18,1067,19996.8,1071,19996.5,-9.58,0,1
18,1072,19996.8,1073,19996.5,-9.58,0,1
18,1075,19996.5,1077,19997,-9.58,1,0
18,1078,19996.8,1079,19996.8,-4.58,1,0
18,1080,19996.5,1082,19997,-14.58,1,0
18,1083,19996.5,1084,19997,-14.58,1,0
18,1085,19996.5,1086,19997,-14.58,1,0
18,1087,19996.2,1088,19997,-19.58,1,0
18,1090,19997.2,1092,19996.5,-19.58,0,1
18,1093,19996.8,1095,19997.2,-24.58,1,0
18,1097,19996.8,1101,19996.2,-9.58,0,1
18,1103,19997.5,1104,19996.2,-29.58,0,1
18,1105,19997,1106,19997.2,-9.58,1,0
18,1107,19996.8,1108,19997.5,-19.58,1,0
18,1110,19997.5,1114,19996,-34.58,0,1
18,1116,19997.5,1119,19997.5,-4.58,0,1
18,1120,19996,1121,19996.2,-9.58,1,0
18,1122,19996.2,1124,19995.8,-44.58,0,1
18,1126,19995.8,1127,19996.8,-24.58,1,0
18,1128,19996.2,1144,19997.8,-9.58,0,1
18,1145,19997.8,1146,19997.8,-4.58,0,1
18,1147,19997.8,1159,19996,-19.58,0,1
18,1162,19995.5,1164,19999.2,-79.58,1,0
18,1165,19999,1167,19999.2,-39.58,1,0
18,1168,19998.2,1173,20000.2,-4.58,0,1
18,1174,20002.5,1175,20000.8,-39.58,0,1
18,1176,20003.2,1178,20004.2,-29.58,1,0
18,1179,20004.5,1182,20003.2,20.42,1,0
18,1183,20004,1184,20005.2,20.42,0,1
18,1185,20003.2,1186,20005.8,-54.58,1,0
18,1188,20001.5,1204,20012.5,35.42,1,0
18,1205,20012.5,1281,20019.2,-14.58,1,0
18,1282,20023.8,1283,20028,-89.58,1,0
18,1284,20025.8,1285,20021.5,80.42,1,0
18,1286,20016.2,1288,20021,-114.58,1,0
18,1289,20021.2,1331,20030.8,-79.58,1,0
18,1332,20029,1406,20007.2,-29.58,1,0
18,1407,20007.5,1408,20006.2,-29.58,0,1
18,1409,20009,1444,20017.2,-19.58,1,0
18,1445,20017.8,1450,20024.8,-39.58,1,0
18,1453,20018.5,1467,20013.5,-39.58,1,0
18,1468,20011.5,1484,20009.2,-29.58,1,0
18,1487,20009,1496,20006,0.42,1,0
18,1497,20004.5,1504,20004,-19.58,1,0
18,1505,20005.5,1510,20001,0.42,1,0
18,1511,20000.5,1515,20001,-19.58,1,0
18,1517,20000.5,1518,20000,-14.58,0,1
18,1519,20000.5,1521,19998.2,-49.58,0,1
18,1522,19999.2,1530,19997.5,-14.58,0,1
18,1531,19998.2,1536,19997,-34.58,0,1
18,1539,20000.8,1541,19996.8,-64.58,0,1
18,1542,20000,1543,20000,-4.58,0,1
18,1545,19998.2,1554,20003.8,-44.58,1,0
18,1557,20000.2,1558,19999.8,5.42,1,0
18,1559,20000.5,1560,20001.5,-24.58,1,0
18,1563,20002.8,1566,20003.2,-4.58,0,1
18,1567,20003.5,1569,20004.2,-44.58,1,0
18,1570,20003.8,1578,19998.8,-29.58,1,0
18,1579,19998,1582,19997.8,-9.58,0,1
18,1583,19993.8,1585,19995.2,5.42,1,0
18,1586,19994,1591,19994.5,40.42,1,0
18,1592,19998.2,1595,19991,-109.58,0,1
18,1597,19991,1598,19989,35.42,1,0
18,1600,19989.2,1608,19988,-74.58,0,1
18,1609,19987.5,1612,19985.5,0.42,0,1
18,1613,19984.8,1614,19986.8,-44.58,1,0
18,1615,19988.5,1618,19983.5,-79.58,0,1
18,1619,19989.8,1620,19989.8,-4.58,0,1
18,1621,19988.2,1622,19992.2,-84.58,1,0
18,1625,19994,1626,19993.5,-14.58,0,1
18,1627,19993.8,1632,19995.8,-39.58,1,0
18,1634,19994.5,1637,19994.5,-9.58,0,1
18,1638,19996.5,1642,19994.5,-39.58,0,1
18,1643,19995.5,1646,19996.2,-34.58,1,0
18,1648,19997.5,1653,19995.2,-34.58,0,1
18,1654,19997.5,1657,20000.2,30.42,0,1
18,1659,19998.2,1660,20000,30.42,0,1
18,1661,19999,1666,19998.5,-19.58,1,0
18,1667,20000.2,1671,19996.2,-4.58,1,0
18,1678,19998.5,1681,19999,-49.58,1,0
18,1682,20001,1683,19998,-64.58,0,1
18,1687,19997.2,1688,19997.8,-14.58,1,0
18,1689,19999.2,1695,19997,-14.58,0,1
18,1696,19997.8,1699,19996.8,-14.58,0,1
18,1701,19996.8,1706,19998,-19.58,1,0
18,1709,19996.8,1711,19997,-9.58,1,0
18,1712,19997.2,1714,19996.5,-9.58,0,1
18,1715,19996.5,1718,19997.5,-29.58,1,0
18,1719,19996.5,1720,19998.5,-44.58,1,0
18,1721,19998.5,1722,19997,25.42,1,0
18,1724,19996.2,1740,19997.5,-29.58,1,0
18,1741,19997.2,1744,19997.5,-9.58,1,0
18,1745,19997,1748,19997.2,-29.58,1,0
18,1749,19996.2,1750,19997.2,-24.58,1,0
18,1751,19996.5,1753,19997.8,-29.58,1,0
18,1754,19997.8,1757,19997.5,-9.58,0,1
18,1758,19998,1759,19996.5,-34.58,0,1
18,1760,19997.8,1764,19997.8,-9.58,0,1
18,1765,19997.8,1766,19998.2,-14.58,1,0
18,1768,19998.2,1778,19996,-54.58,0,1
18,1779,19998.5,1780,19996.8,-39.58,0,1
18,1781,19996.8,1783,19998.8,-44.58,1,0
18,1786,19997,1790,19996,-59.58,0,1
18,1792,19996.5,1793,19997,5.42,0,1
18,1798,19998.8,1799,19998.8,-4.58,0,1
19,1,19988.5,12,19989.2,-14.58,1,0
19,14,19989.2,18,19988,-29.58,0,1
19,22,19989.2,25,19987.8,-14.58,0,1
19,27,19989,28,19989,-4.58,1,0
19,29,19988.8,36,19989.8,-39.58,1,0
19,38,19989.2,44,19989.5,-14.58,0,1
19,45,19989.2,50,19989.2,-24.58,0,1
19,51,19987.8,54,19992.8,-54.58,1,0
19,55,19993.2,57,19995.2,-9.58,0,1
19,61,19998,63,19997,15.42,1,0
19,65,19995.8,67,19995.5,-14.58,1,0
19,69,19995.2,73,19995.5,0.42,1,0
19,74,19994.8,75,19996.8,-44.58,1,0
19,76,19996,79,19993.5,50.42,1,0
19,82,19996,83,19995.5,-14.58,0,1
19,84,19995.8,89,19996.8,35.42,0,1
19,90,19996,91,19997.5,-34.58,1,0
19,92,19997.8,93,19996.5,-29.58,0,1
19,94,19998.2,101,19998.5,-14.58,0,1
19,102,19998.5,109,19995,-54.58,0,1
19,110,19995,111,19998,-64.58,1,0
19,112,19995.2,113,19996.8,-34.58,1,0
19,115,19999.2,123,19997,-24.58,0,1
19,124,19998,132,20000.5,-14.58,0,1
19,135,19997.5,136,19999.2,-39.58,1,0
19,137,20000,138,19999.5,-14.58,0,1
19,139,20000,140,20001,-24.58,1,0
19,141,20000.8,143,19998,-64.58,0,1
19,146,19999.8,152,20000.5,-14.58,1,0
19,153,19996.5,154,19999,-54.58,1,0
19,155,20001.2,157,19997.5,-44.58,0,1
19,159,19998.5,162,20000,0.42,1,0
19,166,20001,173,20001.2,-9.58,0,1
19,177,20001.8,178,19998.5,-69.58,0,1
19,179,19999.2,185,20000.8,-29.58,0,1
19,188,20000.5,206,20001,-29.58,0,1
19,210,20002.5,211,19998,-94.58,0,1
19,214,19994.8,219,20003,-104.58,1,0
19,220,19999.8,224,19995.8,0.42,0,1
19,225,19998.8,226,19999.8,-24.58,1,0
19,227,20000,231,19997,-69.58,0,1
19,233,19997.8,248,20001.2,-24.58,1,0
19,249,19998.8,252,20000.2,-39.58,1,0
19,255,19999.5,256,19998.5,-24.58,0,1
19,258,19999.8,264,20001,-19.58,1,0
19,266,20000.2,283,19994,-9.58,0,1
19,287,19998.5,288,19999.8,-29.58,1,0
19,290,19999.2,291,20001.8,-54.58,1,0
19,293,19996.2,294,19997,-19.58,1,0
19,296,19998,298,19997.8,0.42,0,1
19,299,19997.2,307,19995,30.42,1,0
19,309,19992,310,19994.5,-54.58,1,0
19,313,19992,315,19992.5,-14.58,1,0
19,318,19991.8,322,19993,20.42,0,1
19,323,19995.2,326,19992.5,-59.58,0,1
19,329,19988.5,330,19988.5,-4.58,1,0
19,331,19988.5,339,19987.2,-14.58,0,1
19,340,19987.5,342,19988,-69.58,0,1
19,343,19989.2,345,19987.8,-34.58,0,1
19,346,19987.5,356,19992.2,-49.58,1,0
19,357,19992.2,358,19992.5,0.42,0,1
19,360,19989.8,363,19983.5,-59.58,0,1
19,364,19983.5,366,19983.8,-9.58,1,0
19,367,19986.8,374,19992,25.42,0,1
19,375,19991.2,382,19995,-4.58,0,1
19,383,19991.5,384,19988.5,-64.58,0,1
19,387,19988,395,19991.8,-59.58,0,1
19,397,19995.8,398,19997.8,-44.58,1,0
19,400,19998,404,20000.5,0.42,0,1
19,410,20004,418,20003.2,-19.58,0,1
19,422,20002,425,19999.8,-34.58,1,0
19,431,20002.8,434,19996.8,35.42,1,0
19,435,19997.5,436,19996.5,15.42,1,0
19,437,19994.5,441,19992,45.42,1,0
19,442,19991,446,19998.5,-144.58,1,0
19,447,19996,451,19994,-44.58,0,1
19,453,19997.2,457,19994.2,-134.58,0,1
19,458,19992.2,459,20003.2,-224.58,1,0
19,460,20003.2,461,20005.5,-49.58,1,0
19,464,20006.8,465,20006.5,-9.58,0,1
19,466,20002.8,467,20007.2,-94.58,1,0
