Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
22,539,19997.2,544,19996.2,-44.58,1,0
22,545,19997.8,548,19997.5,-9.58,0,1
22,551,19997.8,558,19997.2,-14.58,0,1
22,559,19997,560,19997.2,-9.58,1,0
22,561,19997.8,562,19997.5,-9.58,0,1
22,563,19997.2,565,19997.2,-4.58,1,0
22,566,19998,573,19997.8,-9.58,0,1
22,575,19998,578,19997.5,-9.58,0,1
22,579,19997.8,582,19997.5,-9.58,0,1
22,583,19997.5,585,19998,-9.58,1,0
22,586,19997.5,587,19998,-14.58,1,0
22,588,19997.8,589,19998,-9.58,1,0
22,590,19998,594,19997.8,-9.58,0,1
22,595,19997.5,601,19997,-24.58,0,1
22,603,19998,607,19997.8,-9.58,0,1
22,609,19998,610,19998.2,-9.58,1,0
22,611,19997,612,19998.2,-29.58,1,0
22,613,19997,614,19997.5,-14.58,1,0
22,615,19997.5,616,19997,-14.58,0,1
22,617,19997.2,621,19997,-9.58,0,1
22,624,19998.2,628,19997.5,-19.58,0,1
22,629,19998.2,632,19997,-29.58,0,1
22,634,19997.5,635,19997.8,-9.58,1,0
22,636,19998.2,638,19996.8,-34.58,0,1
22,639,19998.2,648,19996.8,-9.58,0,1
22,649,19996.5,651,19997.2,-9.58,1,0
22,652,19997.5,667,19996.2,-29.58,0,1
22,669,19997,670,19997.8,-19.58,1,0
22,671,19998.2,672,19997.8,-14.58,0,1
22,673,19997.8,676,19996.8,-34.58,0,1
22,677,19998.2,678,19997.2,-24.58,0,1
22,679,19998.2,684,19995.5,-44.58,0,1
22,685,19998,692,19995.8,-4.58,0,1
22,693,19995,698,19998.5,-34.58,1,0
22,699,19997.5,702,19997,-9.58,1,0
22,703,19997.5,717,19996.2,-54.58,0,1
22,718,19998.8,721,19995.8,-64.58,0,1
22,722,19998.8,730,19998.5,-9.58,0,1
22,731,19998.8,735,19998,-19.58,0,1
22,736,19997.2,737,19996.5,-19.58,0,1
22,738,19998,741,19997.5,5.42,1,0
22,742,19998.8,745,19996.8,-44.58,0,1
22,746,19998,752,19998.8,-9.58,0,1
22,754,19999,755,19997.5,-34.58,0,1
22,756,19997.2,757,19997.5,0.42,0,1
22,758,19999,759,19997.5,-34.58,0,1
22,760,19999,768,19998.5,-14.58,0,1
22,770,19996.5,772,19997,-54.58,1,0
22,773,19993.8,779,19999.2,-99.58,1,0
22,780,19998.8,783,19998.2,-14.58,0,1
22,785,19999.2,786,19999.5,-9.58,1,0
22,787,19999.5,793,19998.8,-19.58,0,1
22,794,19999.8,799,19999,-19.58,0,1
22,800,19999.2,804,19998.5,-34.58,0,1
22,805,20000,815,19999.8,0.42,0,1
22,816,20000.2,820,19999.5,-19.58,0,1
22,821,20000.2,825,20000.5,-14.58,1,0
22,826,20000.5,831,19999.5,-24.58,0,1
22,833,19999.5,835,20000.8,-29.58,1,0
22,836,20000,841,19998.5,-14.58,0,1
22,842,19999.2,843,19999.8,-14.58,1,0
22,844,20000,848,19999.2,-14.58,0,1
22,849,19999.8,852,19999,-9.58,0,1
22,854,19998.5,860,19999,-14.58,0,1
22,861,19998.5,863,20000.2,-39.58,1,0
22,864,20000.2,871,19999.2,-24.58,0,1
22,872,20000.8,873,19999.5,-29.58,0,1
22,874,20000.8,876,19999,-39.58,0,1
22,877,20001.2,881,20000.2,-24.58,0,1
22,882,20001,883,20001.2,-9.58,1,0
22,884,20001.2,887,19997.5,-84.58,0,1
22,888,19997.5,890,20001,-74.58,1,0
22,892,19998.2,894,19997.2,-19.58,0,1
22,895,19997,897,19997.2,-9.58,1,0
22,898,19997,899,19997.8,-19.58,1,0
22,900,19999.5,907,19995.8,-39.58,0,1
22,908,19996.2,910,19995.8,5.42,1,0
22,911,19996,920,19995.8,-44.58,0,1
22,922,19997.5,928,19991.5,-159.58,0,1
22,929,19990.2,945,19989.5,-134.58,0,1
22,947,19988.8,948,19986,-59.58,0,1
22,949,19986.5,952,19985.8,-19.58,0,1
22,953,19985.5,954,19986.5,-24.58,1,0
22,955,19987.5,959,19985,-39.58,0,1
22,960,19985.8,961,19985,-19.58,0,1
22,962,19987.2,968,19988.5,-24.58,0,1
22,969,19987,970,19991.2,-89.58,1,0
22,971,19991.5,972,19991.2,-9.58,0,1
22,973,19991.2,974,19984.8,-134.58,0,1
22,975,19988.8,984,19990.8,65.42,0,1
22,985,19988.5,986,19987.8,10.42,1,0
22,987,19984.2,988,19984.5,-9.58,1,0
22,989,19985,994,19985,-29.58,0,1
22,995,19984.8,996,19987,-49.58,1,0
22,997,19984.2,998,19986.2,-44.58,1,0
22,1000,19984.5,1011,19983.8,-114.58,0,1
22,1012,19986.5,1015,19983.8,-119.58,0,1
22,1016,19985,1022,19984.8,-29.58,1,0
22,1023,19985.2,1024,19983.2,-44.58,0,1
22,1025,19983.2,1026,19987.2,-84.58,1,0
22,1028,19986.5,1031,19986.5,-69.58,1,0
22,1032,19983.2,1033,19986.2,-64.58,1,0
22,1034,19983.8,1038,19987.2,65.42,0,1
22,1040,19992.2,1044,19990,-49.58,0,1
22,1045,19988.8,1050,19994.8,-54.58,1,0
22,1051,19997.5,1052,19997,-14.58,0,1
22,1053,19999,1054,20000,-24.58,1,0
22,1056,20000.5,1057,19995.8,-99.58,0,1
22,1058,20002.8,1064,20004.2,25.42,0,1
22,1065,20003,1068,20004.8,-34.58,1,0
22,1069,20002.5,1070,20003.2,-19.58,1,0
22,1072,20002.2,1075,20004.5,20.42,0,1
22,1077,20003.5,1079,20001.5,-9.58,1,0
22,1080,20001,1082,20002,-44.58,1,0
22,1083,20001.8,1084,19995.8,-124.58,0,1
22,1085,20001.2,1097,19986.8,-49.58,0,1
22,1098,19987,1103,19989.2,25.42,0,1
22,1104,19992,1105,19987.2,-99.58,0,1
22,1106,19989.5,1116,19985.8,-19.58,0,1
22,1118,19987.2,1120,19990,-79.58,1,0
22,1123,19986,1135,19989.8,10.42,0,1
22,1136,19992,1144,19985.5,-74.58,0,1
22,1146,19987.2,1148,19985,-49.58,0,1
22,1149,19985,1151,19988.5,-74.58,1,0
22,1153,19986.5,1154,19987,-14.58,1,0
22,1155,19990.8,1160,19990.2,-29.58,0,1
22,1162,19987.8,1163,19986.8,-24.58,0,1
22,1164,19985,1165,19988,-64.58,1,0
22,1166,19991.5,1170,19985.5,-119.58,0,1
22,1171,19989.2,1173,19991.8,-29.58,1,0
22,1174,19994,1177,19984.8,-49.58,0,1
22,1178,19989.8,1181,19985.8,-219.58,0,1
22,1182,19986.8,1183,19990.2,-74.58,1,0
22,1185,19989,1192,19992,-24.58,1,0
22,1193,19989.5,1195,19989.2,-19.58,0,1
22,1196,19989.8,1200,19988,-59.58,0,1
22,1201,19988.5,1208,19992.5,-4.58,0,1
22,1209,19993.2,1211,19990.8,-84.58,0,1
22,1212,19997.5,1215,19999.2,30.42,0,1
22,1216,19997.2,1226,19995.5,-69.58,0,1
22,1227,19997.5,1230,19997.5,-19.58,0,1
22,1231,19995.5,1233,19995.8,-9.58,1,0
22,1234,19999,1240,20003,50.42,0,1
22,1241,20004.2,1247,20004.5,-9.58,0,1
22,1248,20004.2,1251,20002,-49.58,0,1
22,1252,20003.8,1253,20004.8,-24.58,1,0
22,1255,20004.8,1256,20002.8,-44.58,0,1
22,1257,20005,1260,20006.2,-49.58,1,0
22,1261,20006.5,1265,20003.8,-59.58,0,1
22,1266,20002.8,1269,20003.5,10.42,0,1
22,1270,20002,1271,20003.5,25.42,0,1
22,1274,20005,1275,20002.8,-49.58,0,1
22,1276,20004.2,1280,20002.2,0.42,1,0
22,1282,20001.8,1284,20004,-9.58,0,1
22,1285,20003.2,1288,20005.2,-29.58,0,1
22,1289,20006.2,1290,20006.2,-4.58,1,0
22,1291,20006.5,1293,20006,-14.58,0,1
22,1295,20003.8,1296,20005.5,-39.58,1,0
22,1298,20005.5,1299,20002.8,-59.58,0,1
22,1302,20000,1303,20000.5,-14.58,1,0
22,1305,19998.2,1306,19996.2,-44.58,0,1
22,1307,19997.2,1312,19995.5,-9.58,0,1
22,1313,19993.2,1314,19994.2,15.42,0,1
22,1315,19995.8,1316,19992.2,65.42,1,0
22,1317,19992.2,1325,19986.2,-94.58,0,1
22,1326,19986.8,1328,19986.2,-14.58,0,1
22,1330,19986.8,1331,19985.8,-24.58,0,1
22,1332,19986,1335,19986,-14.58,0,1
22,1336,19986.5,1339,19987,-9.58,1,0
22,1341,19985.8,1342,19987.2,-34.58,1,0
22,1343,19987.2,1346,19985.8,-34.58,0,1
22,1347,19986.2,1350,19985.8,-34.58,0,1
22,1351,19987.2,1354,19986.8,-14.58,0,1
22,1355,19988.2,1360,19985.5,-59.58,0,1
22,1364,19987,1366,19988.5,-49.58,1,0
22,1367,19985.5,1371,19986.2,10.42,0,1
22,1372,19988.2,1375,19989.2,-4.58,0,1
22,1376,19990.2,1377,19988.5,-39.58,0,1
22,1379,19989.5,1384,19991.8,5.42,0,1
22,1385,19992.2,1386,19991.2,15.42,1,0
22,1387,19991.5,1389,19990,-34.58,0,1
22,1390,19992.2,1392,19992.5,0.42,0,1
22,1393,19995,1399,20000.5,-24.58,0,1
22,1400,20001,1402,20001,-59.58,0,1
22,1405,20003.8,1406,20006.8,-64.58,1,0
22,1408,20005.2,1411,20006.8,-9.58,1,0
22,1412,20006.8,1414,20003.8,-64.58,0,1
22,1415,20004.5,1419,20006.8,-44.58,1,0
22,1420,20006.8,1424,20005.8,-24.58,0,1
22,1425,20004.8,1429,20005,-14.58,0,1
22,1430,20006.8,1436,20006.2,-14.58,0,1
22,1437,20006,1438,20006.8,-19.58,1,0
22,1439,20006.8,1440,20006.5,-9.58,0,1
22,1441,20006.8,1444,20006.2,-14.58,0,1
22,1445,20007,1447,20006.2,-19.58,0,1
22,1448,20006.5,1450,20007,-19.58,1,0
22,1453,20007,1456,20006.5,-4.58,0,1
22,1457,20007,1459,20006,-24.58,0,1
22,1460,20006.2,1465,20006.5,-14.58,0,1
22,1466,20005.5,1468,20005.5,0.42,1,0
22,1469,20005.8,1470,20005,-19.58,0,1
22,1472,20005.8,1473,20006,0.42,0,1
22,1474,20006.5,1478,20006.5,-14.58,0,1
22,1479,20006.5,1480,20006.8,0.42,0,1
22,1483,20004,1487,20003.8,-4.58,0,1
22,1488,20004.2,1489,20003.2,-24.58,0,1
22,1490,20004.5,1491,20003.8,-19.58,0,1
22,1492,20005,1502,20002,-74.58,0,1
22,1503,20002.5,1505,20002,-14.58,0,1
22,1506,20000.8,1507,20003,-49.58,1,0
22,1508,20003.2,1510,20001.2,-44.58,0,1
22,1511,20001.8,1515,19993,-169.58,0,1
22,1516,19990.8,1520,19992.8,-59.58,1,0
22,1521,19996,1530,19990.2,-89.58,0,1
22,1531,19992.8,1540,19987.8,35.42,0,1
22,1544,19990.2,1553,19989.5,20.42,0,1
22,1554,19990.2,1555,19988.8,-34.58,0,1
22,1557,19988.5,1559,19992.5,75.42,0,1
22,1560,19995.5,1562,19995.5,-4.58,0,1
22,1563,19996.8,1567,19993.8,55.42,1,0
22,1568,19994.2,1569,19991.5,-59.58,0,1
22,1570,19991.5,1576,19995,15.42,0,1
22,1577,19995.2,1585,19996.8,30.42,0,1
22,1586,19997.2,1588,19997.5,-9.58,1,0
22,1590,19998.5,1591,19998.8,-9.58,1,0
22,1592,19997.2,1596,19997,0.42,1,0
22,1597,19996.5,1598,19996.8,0.42,0,1
22,1599,19998.2,1600,19995.5,50.42,1,0
22,1601,19995.2,1604,19997.8,-9.58,0,1
22,1605,19999.8,1606,19999.2,-14.58,0,1
22,1607,19995.5,1614,19997.2,-59.58,0,1
22,1615,20001.5,1616,19997.2,-89.58,0,1
22,1617,20001,1618,19996,-104.58,0,1
22,1619,19997.8,1627,19999.5,-4.58,0,1
22,1630,19996.8,1631,19996.5,-9.58,0,1
22,1632,20001,1636,19998.8,-49.58,0,1
22,1637,19998.8,1640,19999.5,-34.58,0,1
22,1641,19999.2,1642,19998.2,15.42,1,0
22,1644,19998,1645,19996.5,25.42,1,0
22,1646,19998,1648,19996.5,-29.58,1,0
22,1649,19997.2,1650,19998.8,-34.58,1,0
22,1651,19999.2,1653,20000.5,-9.58,1,0
22,1654,20002.5,1655,20002.2,-9.58,0,1
22,1656,19999,1659,20000.2,5.42,0,1
22,1660,20004.5,1662,19999.5,95.42,1,0
22,1664,20006.5,1668,20007,30.42,0,1
22,1669,20004.5,1672,20006.8,-49.58,1,0
22,1673,20007.2,1677,20007,-9.58,0,1
22,1678,20007.2,1680,20007,-9.58,0,1
22,1681,20007.2,1685,20005.8,-34.58,0,1
22,1686,20006.8,1687,20007.5,-19.58,1,0
22,1688,20006.5,1691,20008,-19.58,1,0
22,1693,20009.8,1699,20006.8,-9.58,0,1
22,1701,20005,1704,20009.8,90.42,0,1
22,1705,20007.8,1706,20008,0.42,0,1
22,1707,20005.8,1709,20002.2,-79.58,0,1
22,1710,20003.2,1711,20002.5,-19.58,0,1
22,1712,20002.8,1714,20001.2,-34.58,0,1
22,1715,19999.8,1726,20008,-19.58,0,1
22,1727,20006.8,1729,20009.8,-64.58,1,0
22,1730,20009.8,1733,20006.5,-69.58,0,1
22,1734,20009.8,1737,20012.2,-29.58,1,0
22,1738,20012,1739,20011.2,-19.58,0,1
22,1740,20012.2,1741,20012,-9.58,0,1
22,1743,20012,1754,20011.5,50.42,0,1
22,1755,20020,1756,20018.5,-34.58,0,1
22,1757,20021.5,1759,20011.8,-199.58,0,1
22,1760,20010,1763,20013.8,-79.58,1,0
22,1764,20008.8,1766,20006.2,-129.58,0,1
22,1767,20004.5,1768,20003,-34.58,0,1
22,1769,20007.8,1775,20003.2,-19.58,0,1
22,1778,20004.2,1779,20007.8,-74.58,1,0
22,1780,20007.5,1782,20013.8,-129.58,1,0
22,1784,20014,1788,20014.2,0.42,0,1
23,0,20009.5,1,20008,-34.58,0,1
23,3,20009.5,7,20009,-9.58,0,1
23,8,20009.8,18,20007.8,-9.58,0,1
23,19,20009.5,30,20008.5,-14.58,0,1
23,32,20008.8,36,20009.8,-9.58,0,1
23,37,20010.2,41,20009.8,-14.58,0,1
23,42,20010.2,44,20009.8,-14.58,0,1
23,45,20009,46,20009.5,5.42,0,1
23,47,20008.5,52,20009.5,15.42,0,1
23,53,20010,54,20007.8,-49.58,0,1
23,55,20010.5,58,20007.8,-9.58,0,1
23,59,20008,60,20008.5,-14.58,1,0
23,61,20007.8,65,20009,-34.58,1,0
23,66,20010.5,68,20007.8,-59.58,0,1
23,71,20007.5,74,20008,-19.58,1,0
23,75,20008,77,20007,-24.58,0,1
23,78,20008.8,80,20009,-9.58,0,1
23,82,20007,85,20008.2,-9.58,1,0
23,86,20007,88,20010.2,-69.58,1,0
23,89,20009,90,20010.8,-39.58,1,0
23,91,20010.5,92,20010,-14.58,0,1
23,93,20011,94,20007.2,-79.58,0,1
23,96,20011,97,20010.8,-9.58,0,1
23,98,20010.8,100,20007.8,-64.58,0,1
23,101,20011,107,20010.5,-19.58,0,1
23,108,20012,109,20010,-44.58,0,1
23,111,20012.8,113,20010.2,-54.58,0,1
23,114,20014,115,20009.2,-99.58,0,1
23,118,20014.5,119,20014,-14.58,0,1
23,120,20010.5,123,20013,-34.58,0,1
23,125,20014.2,128,20015.8,25.42,0,1
23,132,20015,136,20018.2,-69.58,1,0
23,137,20017.8,145,20008.2,-119.58,0,1
23,146,20007.5,147,20010.2,-59.58,1,0
23,148,20008,152,20007,-39.58,0,1
23,153,20007.8,156,20008.5,10.42,0,1
23,157,20009.8,162,20006.8,-39.58,0,1
23,163,20006.8,167,20007.2,-19.58,1,0
23,168,20008.5,169,20007.2,-29.58,0,1
23,170,20006.8,173,20010,-69.58,1,0
23,174,20010.8,175,20009.5,-29.58,0,1
23,176,20010,177,20006.5,-74.58,0,1
23,178,20009.2,179,20007.8,25.42,1,0
23,180,20009,181,20010,15.42,0,1
23,184,20009.2,189,20012.5,-69.58,1,0
23,190,20011.5,193,20011.5,-4.58,0,1
23,194,20014,203,20016,-54.58,0,1
23,205,20018.5,207,20015.5,-64.58,0,1
23,208,20019,209,20014,-104.58,0,1
23,210,20018.5,215,20012.8,-119.58,0,1
23,216,20013.8,218,20011.5,-49.58,0,1
23,220,20013,235,20017.2,-9.58,0,1
23,237,20017.5,240,20016.8,-19.58,0,1
23,241,20017.8,244,20016.8,-9.58,0,1
23,245,20016.8,246,20017.2,-14.58,1,0
23,248,20017,249,20016.5,-14.58,0,1
23,252,20016.5,253,20016.2,-9.58,0,1
23,254,20017.8,255,20017.8,-4.58,1,0
23,256,20018,267,20010.5,-59.58,0,1
23,268,20009.8,271,20008,0.42,0,1
23,272,20005.5,274,20005.8,-9.58,1,0
23,275,20005.5,277,20005.8,20.42,1,0
23,279,20006.5,283,20006,-19.58,0,1
23,285,20005.5,288,20005.5,-4.58,1,0
23,289,20006.2,291,20005.5,-19.58,0,1
23,292,20005,293,20007.8,-59.58,1,0
23,294,20005.8,297,20005.5,-34.58,0,1
23,299,20007.8,302,20004,-24.58,0,1
23,303,20004.2,306,20006.8,45.42,0,1
23,307,20004.8,309,20002.8,-44.58,0,1
23,310,20001.8,311,20002.2,-14.58,1,0
23,312,20001.8,313,20004.2,-54.58,1,0
23,314,20004,315,20005.8,-39.58,1,0
23,316,20005.2,319,20002.8,-54.58,0,1
23,321,20002.5,324,20003,-54.58,0,1
23,325,20001,326,20001.8,-19.58,1,0
23,327,20000.5,333,20006.5,-99.58,1,0
23,334,20006.8,335,20005.2,-34.58,0,1
23,336,20005.8,338,20008.5,-89.58,1,0
23,340,20003.2,341,20002.8,-14.58,0,1
23,342,20001,350,19997.8,-39.58,0,1
23,351,19998,353,19998,-4.58,0,1
23,354,19997.2,355,20001.2,-84.58,1,0
23,357,20009.2,363,20012,20.42,0,1
23,364,20013.8,377,20009.5,-14.58,0,1
23,378,20009.2,379,20007.2,-44.58,0,1
23,380,20008.2,381,20010,-39.58,1,0
23,386,20006.2,388,20008.5,15.42,0,1
23,390,20003.5,399,20002.5,-49.58,0,1
23,401,19999.8,402,20001.8,-44.58,1,0
23,403,20000,405,20002,35.42,0,1
23,406,20003.2,408,20005,-9.58,1,0
23,409,20004.2,411,20003.2,15.42,1,0
23,412,20003,415,20006,-64.58,1,0
23,416,20005.8,417,20002.2,-74.58,0,1
23,419,20004,420,20005.2,-29.58,1,0
23,421,20005.5,423,20004,-34.58,0,1
23,424,20004.2,432,20007.5,15.42,1,0
23,433,20008,441,20005.8,-64.58,0,1
23,442,20003.8,444,20008,-19.58,1,0
23,446,20001.8,447,20002,-9.58,1,0
23,450,20000.8,451,20005.8,-104.58,1,0
23,452,20002.8,453,20006.5,-79.58,1,0
23,457,20004.8,458,20004.5,0.42,1,0
23,459,20003.5,461,20005.2,-39.58,1,0
23,462,20007.8,463,20003.5,-89.58,0,1
23,465,20002.5,469,20006,15.42,0,1
23,470,20005.2,474,20003.2,-34.58,1,0
23,477,20004,482,20001.5,-89.58,0,1
23,483,20002.8,484,20002,10.42,1,0
23,485,20003.2,498,19997.8,-74.58,0,1
23,499,19998.5,503,19997.8,-19.58,0,1
23,504,19999.5,505,20002,-54.58,1,0
23,506,20003,508,20002.8,5.42,0,1
23,509,20003.8,510,20003.8,-4.58,1,0
23,511,20002.8,512,20002.8,-4.58,1,0
23,513,20002.8,519,19998.2,-24.58,0,1
23,520,19997.5,529,19992.5,-29.58,0,1
23,530,19992.8,536,19994,15.42,0,1
23,537,19994,538,19992.2,-39.58,0,1
23,539,19994.5,540,19995,-14.58,1,0
23,541,19994.8,542,19993.8,15.42,1,0
23,543,19991.8,546,19993.8,-44.58,1,0
23,549,19993,557,19992.5,-9.58,0,1
23,558,19995,567,19991.5,-24.58,0,1
23,568,19992.2,573,19993.5,20.42,0,1
23,574,19995,578,19991.5,-104.58,0,1
23,579,19991.5,580,19991.2,-9.58,0,1
23,581,19991.5,582,19991.2,-9.58,0,1
23,583,19991.2,584,19992,-19.58,1,0
23,585,19992.2,598,19991,-9.58,0,1
23,599,19992.2,602,19991,-29.58,0,1
23,603,19994.5,604,19991,-74.58,0,1
23,605,19991.2,608,19993.5,-49.58,1,0
23,609,19991,610,19991.8,-19.58,1,0
23,612,19992,614,19991,-24.58,0,1
23,615,19992,619,19991.5,-14.58,0,1
23,620,19991.8,621,19991.8,-4.58,0,1
23,622,19992.2,625,19992,-9.58,0,1
23,626,19992.2,628,19992,-9.58,0,1
23,629,19991.2,635,19991.2,-9.58,0,1
23,636,19991.5,640,19991.2,-4.58,0,1
23,641,19990.8,642,19991.5,-19.58,1,0
23,643,19991,644,19990.8,-9.58,0,1
23,645,19991,646,19991.8,10.42,0,1
23,648,19992.2,650,19991.5,-19.58,0,1
23,651,19992.5,655,19990.8,-39.58,0,1
23,656,19992,665,19992.2,-9.58,0,1
23,666,19992.5,669,19992.2,-14.58,0,1
23,670,19992.8,678,19992.5,-9.58,0,1
23,679,19992.2,684,19992.2,-4.58,0,1
23,685,19990.8,686,19992.2,-34.58,1,0
23,687,19993,689,19990.8,-49.58,0,1
23,690,19991.2,693,19991.2,-4.58,0,1
23,694,19990.8,699,19992.8,-44.58,1,0
23,700,19990.8,701,19993,-49.58,1,0
23,702,19992.5,703,19991.8,10.42,1,0
23,705,19992,707,19990.8,-29.58,0,1
23,708,19991.2,710,19992,0.42,0,1
23,711,19993,717,19992.8,-9.58,0,1
23,718,19992.5,719,19993.2,-19.58,1,0
23,721,19993.2,723,19991.5,-39.58,0,1
23,724,19993.2,726,19992.8,-14.58,0,1
23,727,19993.5,733,19993.8,-9.58,0,1
23,735,19994.2,737,19992.8,-34.58,0,1
23,738,19992.2,739,19992,0.42,1,0
23,742,19994.8,744,19992.8,-44.58,0,1
23,745,19994.8,751,19994,-29.58,0,1
23,752,19992.5,753,19994.8,-49.58,1,0
23,754,19995.8,761,19994,-34.58,0,1
23,762,19993.8,764,19993.2,-14.58,0,1
23,767,19994.8,768,19996.2,-34.58,1,0
23,769,19995.2,773,19993.8,-34.58,0,1
23,774,19996.5,776,19996,-14.58,0,1
23,777,19996.5,778,19996.8,-9.58,1,0
23,780,19995,794,19993,-84.58,0,1
23,795,19996.5,800,19995.5,-9.58,0,1
23,801,19993.5,802,19994.8,-29.58,1,0
23,803,19997.2,804,19992.2,-104.58,0,1
23,805,19996,806,19994.8,20.42,1,0
23,807,19992.8,811,19996,60.42,0,1
23,812,19994.2,815,19995.2,15.42,0,1
23,817,19992.8,819,19997,-89.58,1,0
23,820,19997,826,19996.2,-29.58,0,1
23,827,19997.2,828,19997.5,-9.58,1,0
23,829,19997,833,19995.2,-44.58,1,0
23,835,19996,846,19996.5,-4.58,0,1
23,849,19997.5,854,19997,-14.58,0,1
23,855,19997,856,19996.8,-9.58,0,1
23,858,19997.5,859,19997,-14.58,0,1
23,860,19997.5,872,19997.5,-9.58,0,1
23,873,19997.8,877,19997.2,-14.58,0,1
23,878,19997.2,879,19997.8,-14.58,1,0
23,880,19997.8,884,19997,-19.58,0,1
23,885,19997.8,889,19997.8,-4.58,1,0
23,890,19996.8,891,19998,-29.58,1,0
23,892,19996.8,895,19998,-29.58,1,0
23,896,19997.5,897,19997.2,-9.58,0,1
23,898,19997.2,899,19997.5,0.42,0,1
23,900,19997.8,902,19996.8,-24.58,0,1
23,904,19998,906,19996.5,-34.58,0,1
23,908,19997,909,19998,-24.58,1,0
23,910,19998.2,923,19996.2,-9.58,0,1
23,925,19998.2,926,19997,-29.58,0,1
23,927,19997.2,928,19995.8,-34.58,0,1
23,929,19998.2,931,19995.8,-54.58,0,1
23,932,19997.5,933,19996,25.42,1,0
23,934,19995.8,935,19998.2,-54.58,1,0
23,936,19996.5,938,19998,25.42,0,1
23,939,19997.2,942,19998,-44.58,1,0
23,943,19997,944,19997.8,-19.58,1,0
23,945,19996.5,948,19995.8,35.42,1,0
23,950,19995.8,952,19996,0.42,0,1
23,955,19998.2,957,19996,-49.58,0,1
23,958,19998.2,959,19994.8,-74.58,0,1
23,960,19994.8,961,19997.5,-59.58,1,0
23,962,19997.5,963,19997.2,-9.58,0,1
23,965,19996.5,966,19995.5,-24.58,0,1
23,967,19996.8,970,19996.2,-14.58,0,1
23,971,19998.5,975,19995,-49.58,0,1
23,976,19995,979,19995,-9.58,1,0
23,980,19996.8,982,19996.2,5.42,0,1
23,983,19997.2,986,19996,-29.58,0,1
23,987,19994.5,989,19995.8,-29.58,1,0
23,990,19994.8,991,19994,-19.58,0,1
23,992,19995.5,993,19994,25.42,1,0
23,994,19994.2,997,19993.2,-4.58,0,1
23,1001,19991,1003,19991.8,10.42,0,1
23,1004,19993.2,1006,19994.5,20.42,0,1
23,1007,19990.5,1008,19990.8,-9.58,1,0
23,1009,19993,1012,19990.8,-4.58,0,1
23,1013,19991.2,1014,19990.5,-19.58,0,1
23,1015,19993.2,1019,19990.5,-39.58,0,1
23,1020,19994.5,1022,19991.5,0.42,0,1
23,1023,19991,1027,19990.2,-24.58,0,1
23,1028,19994.2,1030,19990.2,-84.58,0,1
23,1034,19997,1036,19998.5,5.42,0,1
23,1038,19996.2,1039,19999,-59.58,1,0
23,1040,19999,1046,19995.5,-74.58,0,1
23,1048,19994.2,1050,19997.2,-64.58,1,0
23,1051,19993.2,1052,19993.5,-9.58,1,0
23,1053,19996,1055,19994.8,-64.58,0,1
23,1056,19994.2,1059,19993.5,-39.58,0,1
23,1061,19994.8,1062,19993.2,-34.58,0,1
23,1064,19995.2,1066,19994.5,-19.58,0,1
23,1067,19994.2,1072,19994,-9.58,1,0
23,1073,19995.2,1074,19994,-29.58,0,1
23,1075,19995.2,1076,19993,-49.58,0,1
23,1077,19993.2,1078,19993.8,5.42,0,1
23,1079,19993,1080,19993.8,-19.58,1,0
23,1081,19994,1088,19993.2,-49.58,0,1
23,1089,19994,1100,19992,-59.58,0,1
23,1101,19994,1102,19991.5,-54.58,0,1
23,1103,19994.8,1106,19990.2,-94.58,0,1
23,1107,19991.8,1109,19990.2,-44.58,0,1
23,1110,19993,1111,19992.8,0.42,1,0
23,1112,19993,1116,19991,-84.58,0,1
23,1117,19991.5,1124,19991.8,-14.58,0,1
23,1125,19992.2,1135,19994.2,10.42,0,1
23,1136,19991,1137,19995.8,-99.58,1,0
23,1138,19990.2,1139,19995.8,-114.58,1,0
23,1141,19994,1142,19995.2,-29.58,1,0
23,1144,19995,1149,19992,-29.58,1,0
23,1150,19995.5,1151,19995.5,-4.58,1,0
23,1152,19994.2,1157,19995.2,-19.58,0,1
23,1158,19997.2,1166,20000.8,-44.58,0,1
23,1167,20001.5,1168,19999.8,-39.58,0,1
23,1169,19995,1170,20003.2,-169.58,1,0
23,1171,20002.5,1175,20003,5.42,0,1
23,1176,20004,1188,20000.2,-89.58,0,1
23,1189,20003.2,1191,20004,-14.58,0,1
23,1192,20001.2,1195,20003.5,40.42,0,1
23,1197,20004.5,1208,19994.5,-49.58,0,1
23,1209,19998.5,1211,19997.2,-29.58,0,1
23,1214,19994.5,1215,19994.8,-9.58,1,0
23,1216,19994.8,1220,19996,-24.58,1,0
23,1221,19994.2,1223,19993.8,-24.58,0,1
23,1224,19994,1225,19994.5,5.42,0,1
23,1226,19995,1227,19994.5,-14.58,0,1
23,1229,19994.5,1230,19994.2,-9.58,0,1
23,1231,19994.8,1238,19994,-24.58,0,1
23,1239,19995.2,1245,19994.8,-14.58,0,1
23,1246,19995,1248,19994.8,-9.58,0,1
23,1249,19994.8,1250,19995.2,-14.58,1,0
23,1252,19995.2,1254,19995,-9.58,0,1
23,1257,19995.5,1263,19995,-14.58,0,1
23,1264,19995.5,1267,19995,-14.58,0,1
23,1268,19995.5,1272,19994.8,-19.58,0,1
23,1273,19994.8,1275,19995.2,-14.58,1,0
23,1276,19995.8,1277,19995.5,-9.58,0,1
